"Scientific_name","Important_synonymes","Family","Layer","Hybrid","Subspecies","Introduced everywhere","Regionally introduced","Notes","Status_atlantic","Status_continental","Status_mountains","Number of occurences","species","biogeo_region","habitat_categ"
"Allium paradoxum (M. Bieb.) G. Don","","Amaryllidaceae","H","","","yes","","","","","",8,"Allium paradoxum","France_continental","/"
"Allium rotundum L.","Allium scorodoprasum subsp. rotundum (L.) Stearn","Amaryllidaceae","H","","","","","","","","",8,"Allium rotundum","France_continental","O"
"Allium scorodoprasum L.","","Amaryllidaceae","H","","","","","","","","",21,"Allium scorodoprasum","France_continental","2,2"
"Allium ursinum L.","","Amaryllidaceae","H","","","","","","","","",23,"Allium ursinum","France_continental","1,1"
"Allium victorialis L.","","Amaryllidaceae","H","","","","","","","","",7,"Allium victorialis","France_continental","2,1"
"Allium vineale L.","","Amaryllidaceae","H","","","","","","","","",22,"Allium vineale","France_continental","2,2"
"Alnus glutinosa (L.) Gaertn.","","Betulaceae","T","","","","","","","","",24,"Alnus glutinosa","France_continental","2,1"
"Alnus incana (L.) Moench","","Betulaceae","T","","","","yes","","intr","intr","",24,"Alnus incana","France_continental","2,1"
"Alnus viridis (Chaix) DC.","Alnus alnobetula (Ehrh.) K. Koch","Betulaceae","S","","","","yes","","","","",8,"Alnus viridis","France_continental","/"
"Alopecurus pratensis L.","","Poaceae","H","","","","","","","","",24,"Alopecurus pratensis","France_continental","O"
"Amelanchier alnifolia (Nutt.) M. Roem.","","Rosaceae","S","","","yes","","","","","",7,"Amelanchier alnifolia","France_continental","/"
"Amelanchier confusa Hyl.","","Rosaceae","S","","","yes","","","","","",2,"Amelanchier confusa","France_continental","/"
"Amelanchier lamarckii F. G. Schroed.","","Rosaceae","S","","","yes","","","intr","intr","intr",15,"Amelanchier lamarckii","France_continental","2,2"
"Amelanchier ovalis Medik.","Amelanchier vulgaris Moench.","Rosaceae","S","","","","","","","","",7,"Amelanchier ovalis","France_continental","2,1"
"Amelanchier spicata (Lam.) K. Koch","","Rosaceae","S","","","yes","","","intr","intr","intr",16,"Amelanchier spicata","France_continental","2,2"
"Ammophila arenaria (L.) Link","","Poaceae","H","","","","","","","","",15,"Ammophila arenaria","France_continental","/"
"Anagallis minima (L.) E. H. L. Krause","Centunculus minimus L.","Primulaceae","H","","","","","","","","",18,"Anagallis minima","France_continental","2,1"
"Andromeda polifolia L.","","Ericaceae","H","","","","","","","","",22,"Andromeda polifolia","France_continental","2,2"
"Androsace chaixii Gren. & Godr.","","Primulaceae","H","","","","","","","","",1,"Androsace chaixii","France_continental","/"
"Anemone nemorosa L.","","Ranunculaceae","H","","","","","","","","",24,"Anemone nemorosa","France_continental","1,1"
"Anemone ranunculoides L.","","Ranunculaceae","H","","","","","","","","",22,"Anemone ranunculoides","France_continental","1,1"
"Anemone sylvestris L.","","Ranunculaceae","H","","","","","","","","",15,"Anemone sylvestris","France_continental","2,2"
"Anemone trifolia L.","","Ranunculaceae","H","","","","","","","","",1,"Anemone trifolia","France_continental","/"
"Angelica archangelica L.","Angelica litoralis Fr.","Apiaceae","H","","","","yes","","intr","intr","",21,"Angelica archangelica","France_continental","O"
"Angelica razulii Gouan","","Apiaceae","H","","","","","","","","",1,"Angelica razulii","France_continental","/"
"Angelica sylvestris L.","","Apiaceae","H","","","","","","","","",24,"Angelica sylvestris","France_continental","2,1"
"Anisantha sterilis (L.) Nevski","Bromus sterilis L.","Poaceae","H","","","","","","","","",23,"Anisantha sterilis","France_continental","2,2"
"Antennaria dioica (L.) P. Gaertn.","","Asteraceae","H","","","","","","","","",24,"Antennaria dioica","France_continental","2,2"
"Anthericum liliago L.","","Asparagaceae","H","","","","","","","","",15,"Anthericum liliago","France_continental","2,1"
"Anthericum ramosum L.","","Asparagaceae","H","","","","","","","","",17,"Anthericum ramosum","France_continental","2,2"
"Anthoxanthum alpinum Á. Löve & D. Löve","","Poaceae","H","","","","","","","","",7,"Anthoxanthum alpinum","France_continental","/"
"Anthoxanthum odoratum L.","","Poaceae","H","","","","","","","","",24,"Anthoxanthum odoratum","France_continental","2,2"
"Anthriscus caucalis M. Bieb.","","Apiaceae","H","","","","yes","","","","",16,"Anthriscus caucalis","France_continental","2,2"
"Anthriscus cerefolium (L.) Hoffm.","","Apiaceae","H","","","","yes","","intr","intr","intr",17,"Anthriscus cerefolium","France_continental","O"
"Anthriscus nitidus (Wahlenb.) Hazsl.","Anthriscus nitida (Wahlenb.) Hazsl.","Apiaceae","H","","","","","","","","",8,"Anthriscus nitidus","France_continental","1,2"
"Anthriscus sylvestris (L.) Hoffm.","","Apiaceae","H","","","","","incl. Anthriscus sylvestris subsp. stenophyllus (Rouy & E.G. Camus) Briq.","","","",24,"Anthriscus sylvestris","France_continental","2,2"
"Anthyllis baltica Klotzsch","Anthyllis x baltica","Fabaceae","H","yes","","","","","","","",2,"Anthyllis baltica","France_continental","/"
"Anthyllis vulneraria L.","","Fabaceae","H","","yes","","","","","","",24,"Anthyllis vulneraria","France_continental","O"
"Aposeris foetida (L.) Less.","","Asteraceae","H","","","","","","","","",6,"Aposeris foetida","France_continental","/"
"Aquilegia alpina L.","","Ranunculaceae","H","","","","","","","","",1,"Aquilegia alpina","France_continental","/"
"Aquilegia atrata W. D. J. Koch","","Ranunculaceae","H","","","","","","","","",4,"Aquilegia atrata","France_continental","2,1"
"Aquilegia vulgaris L.","","Ranunculaceae","H","","","","yes","","","","",22,"Aquilegia vulgaris","France_continental","2,1"
"Arabidopsis arenosa (L.) Lawalrée subsp. arenosa","Cardaminopsis arenosa L.","Brassicaceae","H","","yes","","yes","","","","",23,"Arabidopsis arenosa","France_continental","2,2"
"Arabidopsis arenosa subsp. borbasii (Zapall.) O'Kane & Al-Shehbaz","Cardaminopsis arenosa  subsp. borbasii (Zapal.) Pawl. ex H. Scholz","Brassicaceae","H","","yes","","yes","","","","",13,"Arabidopsis arenosa","France_continental","2,2"
"Arabidopsis halleri (L.) O'Kane & Al-Shehbaz","Cardaminopsis halleri (L.) Hayek","Brassicaceae","H","","","","","","","","",10,"Arabidopsis halleri","France_continental","O"
"Arabidopsis petraea (L.) V. I. Dorof.","Cardaminopsis petraea (L.) Hiitonen","Brassicaceae","H","","","","","","","","",5,"Arabidopsis petraea","France_continental","/"
"Arabis alpina L.","","Brassicaceae","H","","","","","","","","",10,"Arabis alpina","France_continental","O"
"Arabis ciliata Clairv.","","Brassicaceae","H","","","","","","","","",3,"Arabis ciliata","France_continental","/"
"Arabis glabra (L.) Bernh.","Turritis glabra L.","Brassicaceae","H","","","","","","","","",24,"Arabis glabra","France_continental","2,2"
"Arabis hirsuta (L.) Scop.","","Brassicaceae","H","","","","yes","","","","",24,"Arabis hirsuta","France_continental","2,2"
"Arabis pauciflora (Grimm) Garcke","Fourraea alpina (L.) Greuter & Burdet","Brassicaceae","H","","","","","","","","",7,"Arabis pauciflora","France_continental","2,1"
"Arabis planisiliqua (Pers.) Rchb.","Arabis gerardii W. D. J. Koch","Brassicaceae","H","","","","","","","","",8,"Arabis planisiliqua","France_continental","2,2"
"Arabis pumila Jacq.","Arabis bellidifolia Crantz s. l.","Brassicaceae","H","","","","","","","","",4,"Arabis pumila","France_continental","/"
"Arabis sagittata (Bertol.) DC.","","Brassicaceae","H","","","","","","","","",11,"Arabis sagittata","France_continental","O"
"Arabis turrita L.","","Brassicaceae","H","","","","","","","","",7,"Arabis turrita","France_continental","1,2"
"Arbutus unedo L.","","Ericaceae","S","","","","","","","","",1,"Arbutus unedo","France_continental","/"
"Arctium lappa L.","Lappa major Gaertn.; Lappa officinalis All.","Asteraceae","H","","","","","","","","",21,"Arctium lappa","France_continental","2,2"
"Arctium minus (Hill) Bernh.","Lappa minor Hill","Asteraceae","H","","","","","","","","",23,"Arctium minus","France_continental","2,2"
"Arctium nemorosum Lej.","","Asteraceae","H","","","","","","","","",22,"Arctium nemorosum","France_continental","1,2"
"Arctium tomentosum Mill.","Lappa tomentosa (Mill.) Lam.","Asteraceae","H","","","","yes","","","","",23,"Arctium tomentosum","France_continental","2,2"
"Arctostaphylos alpinus (L.) Spreng.","","Ericaceae","H","","","","","","","","",5,"Arctostaphylos alpinus","France_continental","/"
"Arctostaphylos uva-ursi (L.) Spreng.","","Ericaceae","H","","","","","","","","",20,"Arctostaphylos uva-ursi","France_continental","2,1"
"Aremonia agrimonoides (L.) DC.","","Rosaceae","H","","","","","","","","",2,"Aremonia agrimonoides","France_continental","/"
"Arenaria montana L.","","Caryophyllaceae","H","","","","","","","","",2,"Arenaria montana","France_continental","/"
"Arenaria procera Spreng.","","Caryophyllaceae","H","","","","","","","","",3,"Arenaria procera","France_continental","/"
"Aristolochia clematitis L.","","Aristolochiaceae","H","","","","yes","","","","",15,"Aristolochia clematitis","France_continental","2,2"
"Armeria vulgaris subsp. serpentini (Gauckler) Holub","","Plumbaginaceae","H","","","","","","","","",2,"Armeria vulgaris","France_continental","/"
"Arnica montana L.","","Asteraceae","H","","","","","","","","",20,"Arnica montana","France_continental","O"
"Arrhenatherum elatius (L.) J. Presl & C. Presl subsp. elatius","","Poaceae","H","","","","","incl. Arrhenatherum elatius subsp. bulbosum (Willd.) Schübl. & G. Martens","","","",24,"Arrhenatherum elatius","France_continental","2,2"
"Artemisia campestris L.","","Asteraceae","H","","","","","","","","",20,"Artemisia campestris","France_continental","2,2"
"Artemisia vulgaris L.","","Asteraceae","H","","","","","","","","",24,"Artemisia vulgaris","France_continental","2,2"
"Arum cylindraceum Gasp.","Arum alpinum Schott & Kotschy","Araceae","H","","","","yes","","","","",10,"Arum cylindraceum","France_continental","2,2"
"Arum italicum Mill.","","Araceae","H","","yes","","yes","incl. Arum italicum subsp. neglectum (F. Towns) Prime","","intr","",6,"Arum italicum","France_continental","1,1"
"Arum maculatum L.","","Araceae","H","","","","yes","","","","",17,"Arum maculatum","France_continental","1,1"
"Aruncus dioicus (Walter) Fernald","Aruncus vulgaris Raf.","Rosaceae","H","","","","yes","","","","",13,"Aruncus dioicus","France_continental","2,1"
"Asarum europaeum L.","","Aristolochiaceae","H","","","","yes","","","","",19,"Asarum europaeum","France_continental","1,1"
"Asparagus officinalis L.","","Asparagaceae","H","","","","yes","","","","",20,"Asparagus officinalis","France_continental","2,2"
"Asperula cynanchica L.","","Rubiaceae","H","","","","","","","","",14,"Asperula cynanchica","France_continental","2,2"
"Asperula taurina L.","","Rubiaceae","H","","","","","","","","",1,"Asperula taurina","France_continental","/"
"Asperula tinctoria L.","Galium triandrum Hyl.","Rubiaceae","H","","","","","","","","",14,"Asperula tinctoria","France_continental","2,2"
"Asphodelus albus Mill.","","Asphodelaceae","H","","","","","","","","",3,"Asphodelus albus","France_continental","1,2"
"Asplenium adiantum-nigrum L. subsp. adiantum-nigrum","Asplenium adiantum-nigrum L.","Aspleniaceae","H","","yes","","","","","","",16,"Asplenium adiantum-nigrum","France_continental","2,1"
"Asplenium adiantum-nigrum subsp. serpentini (Tausch) Heufl.","Asplenium cuneifolium Viv.","Aspleniaceae","H","","yes","","","","","","",6,"Asplenium adiantum-nigrum","France_continental","O"
"Asplenium adulterinum Milde","","Aspleniaceae","H","","","","","","","","",8,"Asplenium adulterinum","France_continental","/"
"Asplenium fissum Willd.","","Aspleniaceae","H","","","","","","","","",2,"Asplenium fissum","France_continental","/"
"Asplenium fontanum (L.) Bernh.","","Aspleniaceae","H","","","","","","","","",3,"Asplenium fontanum","France_continental","/"
"Asplenium obovatum Viv.","","Aspleniaceae","H","","","","","","","","",3,"Asplenium obovatum","France_continental","/"
"Asplenium ruta-muraria L.","","Aspleniaceae","H","","","","","","","","",24,"Asplenium ruta-muraria","France_continental","O"
"Asplenium scolopendrium L.","Phyllitis scolopendrium (L.) Newman","Aspleniaceae","H","","","","yes","","","","",19,"Asplenium scolopendrium","France_continental","1,1"
"Asplenium septentrionale (L.) Hoffm.","","Aspleniaceae","H","","","","","incl. Asplenium x alternifolium Wulfen (Asplenium septentrionale x A. trichomanes) und Asplenium x murbeckii Dörfl. (Asplenium ruta-muraria x A. septentrionale)","","","",20,"Asplenium septentrionale","France_continental","O"
"Asplenium trichomanes L.","","Aspleniaceae","H","","","","","","","","",24,"Asplenium trichomanes","France_continental","2,1"
"Asplenium viride Huds.","","Aspleniaceae","H","","","","","","","","",17,"Asplenium viride","France_continental","/"
"Aster amellus L.","","Asteraceae","H","","","","","","","","",9,"Aster amellus","France_continental","O"
"Astragalus alopecurus Pall.","Astragalus centralpinus Braun-Blanq.","Fabaceae","H","","","","","","","","",1,"Astragalus alopecurus","France_continental","/"
"Astragalus alpinus L.","","Asteraceae","H","","","","","","","","",4,"Astragalus alpinus","France_continental","/"
"Astragalus arenarius L.","","Fabaceae","H","","","","","","","","",9,"Astragalus arenarius","France_continental","/"
"Astragalus austriacus Jacq.","","Fabaceae","H","","","","","","","","",3,"Astragalus austriacus","France_continental","/"
"Astragalus cicer L.","","Fabaceae","H","","","","yes","","","","",13,"Astragalus cicer","France_continental","2,1"
"Astragalus danicus Retz.","","Fabaceae","H","","","","","","","","",12,"Astragalus danicus","France_continental","/"
"Astragalus frigidus (L.) A. Gray","","Fabaceae","H","","","","","","","","",4,"Astragalus frigidus","France_continental","/"
"Astragalus glycyphyllos L.","","Fabaceae","H","","","","","","","","",24,"Astragalus glycyphyllos","France_continental","2,2"
"Astragalus monspessulanus L.","","Fabaceae","H","","","","","","","","",2,"Astragalus monspessulanus","France_continental","/"
"Astragalus onobrychis L.","","Fabaceae","H","","","","","","","","",3,"Astragalus onobrychis","France_continental","/"
"Astragalus penduliflorus Lam.","","Fabaceae","H","","","","","","","","",4,"Astragalus penduliflorus","France_continental","/"
"Astragalus vesicarius L.","","Fabaceae","H","","","","","","","","",1,"Astragalus vesicarius","France_continental","/"
"Astrantia major L.","","Apiaceae","H","","","","yes","","","","",15,"Astrantia major","France_continental","2,1"
"Astrantia minor L.","","Apiaceae","H","","","","","","","","",1,"Astrantia minor","France_continental","/"
"Athyrium distentifolium Opiz","","Athyriaceae","H","","","","","","","","",9,"Athyrium distentifolium","France_continental","/"
"Athyrium filix-femina (L.) Roth","","Athyriaceae","H","","","","","","","","",24,"Athyrium filix-femina","France_continental","1,1"
"Atriplex prostrata DC.","Atriplex hastata auct., non L.; Atriplex latifolia Wahlenb.","Amaranthaceae","H","","","","","","","","",22,"Atriplex prostrata","France_continental","O"
"Atropa bella-donna L.","","Solanaceae","H","","","","yes","","","","",18,"Atropa bella-donna","France_continental","1,2"
"Avenella flexuosa (L.) Drejer","Deschampsia flexuosa (L.) Trin.; Lerchenfeldia flexuosa (L.) Schur","Poaceae","H","","","","","","","","",24,"Avenella flexuosa","France_continental","2,1"
"Avenula pubescens (Huds.) Dumort.","Avenochloa pubescens (Huds.) Holub; Helictotrichon pubescens (Huds.) Pilg.","Poaceae","H","","","","","","","","",24,"Avenula pubescens","France_continental","O"
"Ballota nigra L.","Ballota alba L.","Lamiaceae","H","","","","yes","","","","",21,"Ballota nigra","France_continental","O"
"Bartsia alpina L.","","Orobanchaceae","H","","","","","","","","",7,"Bartsia alpina","France_continental","/"
"Bellidiastrum michelii Cass.","Aster bellidiastrum (L.) Scop.","Asteraceae","H","","","","","","","","",4,"Bellidiastrum michelii","France_continental","/"
"Bellis perennis L.","","Asteraceae","H","","","","","","","","",24,"Bellis perennis","France_continental","O"
"Berberis vulgaris L.","","Berberidaceae","S","","","","yes","","","","",24,"Berberis vulgaris","France_continental","2,1"
"Berula erecta (Huds.) Coville","Sium erectum Huds.","Apiaceae","H","","","","","","","","",22,"Berula erecta","France_continental","2,1"
"Betula humilis Schrank","Betula fruticosa auct.","Betulaceae","S","","","","","","","","",7,"Betula humilis","France_continental","/"
"Betula nana L.","","Betulaceae","S","","","","","","","","",14,"Betula nana","France_continental","/"
"Betula pendula Roth","Betula verrucosa Ehrh.","Betulaceae","T","","","","","incl. """"Betula oycoviensis Besser""""","","","",24,"Betula pendula","France_continental","2,1"
"Betula pubescens Ehrh.","","Betulaceae","T","","","","","incl. """"Betula carpatica Waldst. & Kit. ex Willd.""""","","","",23,"Betula pubescens","France_continental","2,1"
