idp;zp
844965 ;377
872525 ;339
809602 ;267
838231 ;362
877474 ;249
828233 ;334
877940 ;487
810061 ;243
828967 ;500
815411 ;708
811420 ;267
838612 ;285
816972 ;375
400464 ;340
452503 ;246
474865 ;255
467868 ;307
419945 ;265
473790 ;277
434608 ;216
447585 ;278
469923 ;316
445459 ;258
464679 ;261
408643 ;278
461700 ;255
477556 ;268
464557 ;201
469701 ;405
469335 ;301
438045 ;274
464844 ;238
470057 ;300
426244 ;253
409827 ;191
512262 ;292
527100 ;251
570361 ;272
556850 ;276
538121 ;208
575065 ;336
517554 ;241
505476 ;417
518313 ;402
540680 ;242
569904 ;270
523470 ;268
524938 ;328
579241 ;261
520189 ;318
565704 ;288
505223 ;294
501394 ;232
525894 ;325
536407 ;291
581436 ;336
568277 ;234
523722 ;261
574083 ;251
523922 ;254
674529 ;240
607600 ;213
608047 ;294
618856 ;266
613728 ;212
678248 ;238
638351 ;368
666394 ;271
652887 ;220
643269 ;231
604500 ;275
615636 ;244
639417 ;328
677059 ;342
671196 ;274
641265 ;272
606555 ;252
643284 ;247
736919 ;249
732168 ;241
711251 ;256
712906 ;268
722195 ;306
778415 ;296
729407 ;272
750596 ;260
734968 ;294
718178 ;374
759348 ;217
757326 ;267
751288 ;225
703869 ;238
772844 ;417
748144 ;316
770032 ;259
730751 ;320
700375 ;264
733247 ;297
756602 ;322
700331 ;426
831603 ;204
800316 ;233
873628 ;250
820578 ;270
824591 ;342
868757 ;295
826327 ;218
837633 ;242
862762 ;251
830223 ;320
822333 ;248
872428 ;390
874182 ;223
436944 ;296
557880 ;303
878954 ;287
848166 ;313
445400 ;407
429290 ;310
412249 ;272
479922 ;185
453183 ;384
471277 ;297
454041 ;326
468305 ;208
418181 ;683
442598 ;243
447096 ;331
420973 ;252
454060 ;293
438325 ;279
431601 ;296
453987 ;248
468234 ;319
473309 ;277
443369 ;223
479658 ;272
467230 ;353
476867 ;362
450408 ;244
541879 ;213
561466 ;292
507901 ;184
525774 ;212
507543 ;280
528148 ;267
545606 ;238
568986 ;265
556817 ;312
562217 ;269
503009 ;350
535153 ;252
531177 ;292
500517 ;274
529795 ;277
567533 ;255
500526 ;400
534891 ;312
561345 ;214
534865 ;442
569566 ;255
582818 ;348
519191 ;205
549006 ;160
566586 ;345
569731 ;395
546089 ;554
583811 ;244
532841 ;256
567749 ;202
532071 ;290
510040 ;359
545321 ;232
567383 ;217
654138 ;263
616376 ;323
673654 ;303
600260 ;199
636586 ;261
680165 ;299
644261 ;229
612365 ;263
667875 ;245
654287 ;262
602655 ;325
637613 ;273
602327 ;427
603305 ;349
630290 ;305
660039 ;239
606052 ;241
646016 ;180
641758 ;249
616539 ;390
625225 ;347
663574 ;276
653169 ;223
632993 ;259
629684 ;221
655422 ;276
666727 ;254
667012 ;281
640308 ;276
671596 ;296
604418 ;329
614075 ;328
645478 ;206
630674 ;277
615132 ;720
657390 ;255
603801 ;262
675501 ;235
654035 ;350
659809 ;229
659499 ;197
771982 ;252
707653 ;231
778185 ;362
758223 ;212
776743 ;453
771380 ;255
719470 ;222
770332 ;203
720913 ;286
700680 ;373
734865 ;291
703632 ;362
740357 ;317
761397 ;208
741780 ;317
715280 ;300
722784 ;248
764732 ;356
724465 ;275
704669 ;193
774726 ;390
723357 ;299
733600 ;233
720695 ;336
703262 ;289
755740 ;300
774326 ;342
769663 ;239
774781 ;179
738018 ;460
720080 ;220
756052 ;273
777046 ;416
717162 ;264
753572 ;166
845331 ;401
804111 ;647
855607 ;188
805726 ;372
847522 ;250
811876 ;290
829197 ;266
874146 ;298
872608 ;278
821790 ;242
839609 ;279
824783 ;271
833360 ;282
843900 ;311
818581 ;180
818912 ;155
856970 ;241
870643 ;267
851436 ;355
802432 ;290
863096 ;226
837383 ;259
880605 ;324
848700 ;237
877295 ;280
808375 ;163
840614 ;230
817505 ;245
848418 ;250
871241 ;203
820301 ;368
871946 ;450
874348 ;601
835304 ;302
821932 ;316
823086 ;247
441835 ;225
431292 ;234
412438 ;219
440954 ;243
407843 ;239
470939 ;296
428701 ;213
430623 ;298
451139 ;612
460676 ;237
536912 ;257
573288 ;279
578380 ;227
547465 ;335
517402 ;241
622991 ;590
613058 ;288
661550 ;250
635752 ;234
619143 ;229
669680 ;247
675618 ;212
605457 ;258
603118 ;342
726845 ;285
705219 ;336
725150 ;260
741792 ;239
704980 ;247
733793 ;228
744802 ;230
745459 ;204
715246 ;275
746883 ;307
774313 ;223
707309 ;246
848320 ;289
846605 ;288
808947 ;272
830348 ;239
854354 ;267
850875 ;572
802613 ;264
810780 ;229
809005 ;282
817852 ;271
855966 ;275
434120 ;223
420331 ;261
419932 ;250
426497 ;342
409825 ;274
474612 ;296
473025 ;261
527274 ;496
509825 ;302
560312 ;277
505363 ;303
572461 ;487
526533 ;264
528063 ;318
575007 ;247
507635 ;216
530421 ;340
505606 ;352
541518 ;273
516718 ;408
566736 ;288
561127 ;268
530130 ;279
580219 ;282
572677 ;289
612759 ;345
656984 ;290
622391 ;294
623615 ;228
631330 ;257
770339 ;290
775186 ;282
722577 ;205
770409 ;295
705511 ;273
752256 ;223
747521 ;377
704737 ;239
747298 ;509
720092 ;302
854277 ;261
821204 ;317
870084 ;267
839964 ;235
865154 ;201
859668 ;230
853929 ;247
842455 ;406
819094 ;267
820921 ;302
806139 ;233
829654 ;277
850722 ;261
836755 ;299
813201 ;342
422048 ;465
430983 ;310
439945 ;528
447049 ;298
468591 ;288
434812 ;635
438925 ;234
446782 ;286
446154 ;191
414266 ;560
432965 ;491
432462 ;319
416217 ;233
460812 ;265
450282 ;224
466612 ;253
437332 ;329
428604 ;223
468495 ;285
424211 ;194
436589 ;350
473323 ;334
443852 ;402
411232 ;229
430492 ;268
416860 ;275
414144 ;308
461067 ;213
422319 ;384
451740 ;185
463073 ;220
453483 ;629
431558 ;585
460751 ;402
462873 ;147
461898 ;278
447756 ;380
437789 ;210
410428 ;301
400069 ;517
406236 ;250
474832 ;346
461171 ;553
480669 ;404
442790 ;242
414697 ;358
418302 ;255
511231 ;693
513450 ;438
551051 ;223
525606 ;326
564789 ;337
568064 ;256
549315 ;305
561593 ;136
575826 ;610
559594 ;347
517691 ;283
538238 ;248
561383 ;295
506011 ;239
521279 ;291
565701 ;663
542945 ;661
577880 ;274
526517 ;354
535543 ;232
542153 ;400
515073 ;364
570878 ;245
548107 ;210
579846 ;284
566208 ;573
557465 ;736
554249 ;305
565204 ;325
521113 ;242
527300 ;219
516916 ;236
530299 ;242
540217 ;293
557431 ;203
536413 ;268
568410 ;409
517604 ;359
509405 ;435
556997 ;236
582839 ;273
520304 ;231
520879 ;293
560163 ;247
569941 ;190
526405 ;618
546317 ;621
572603 ;267
503843 ;278
506035 ;249
544940 ;267
506933 ;164
555154 ;362
555593 ;229
558452 ;250
501596 ;243
518761 ;217
534371 ;230
538169 ;521
544490 ;534
507076 ;223
535509 ;369
516118 ;226
560433 ;161
556058 ;220
506551 ;217
519531 ;254
557132 ;194
510392 ;589
530397 ;652
513751 ;340
533360 ;206
503950 ;314
561766 ;239
557427 ;279
503805 ;223
508241 ;231
501725 ;180
513859 ;662
583191 ;222
565793 ;197
525988 ;419
537806 ;574
553888 ;603
536441 ;406
574046 ;483
575812 ;271
522724 ;357
551477 ;271
530778 ;245
573484 ;236
584281 ;226
578497 ;310
536502 ;457
503537 ;329
536042 ;250
531796 ;237
500414 ;362
539603 ;172
580667 ;137
503962 ;172
520705 ;532
631914 ;454
651001 ;239
662569 ;477
628746 ;222
651514 ;180
612397 ;458
632143 ;557
621524 ;306
654671 ;393
602494 ;228
637981 ;635
675960 ;220
613267 ;391
604104 ;223
626206 ;155
645526 ;262
634198 ;248
662621 ;615
647652 ;244
649402 ;547
675435 ;405
622793 ;242
650510 ;204
670298 ;301
600049 ;244
666771 ;276
615177 ;266
602302 ;241
614324 ;263
628253 ;161
678501 ;407
601069 ;344
644051 ;226
626797 ;242
601778 ;313
641704 ;581
625367 ;236
644962 ;559
636635 ;351
601619 ;156
656377 ;264
633673 ;281
670998 ;252
627763 ;647
717950 ;245
746565 ;547
702317 ;275
763450 ;279
759016 ;207
765695 ;318
727089 ;209
712191 ;251
739131 ;270
731934 ;280
731954 ;690
727034 ;249
732247 ;235
715339 ;630
767077 ;257
772975 ;253
745631 ;212
741156 ;324
713920 ;330
743566 ;284
749632 ;246
770071 ;539
750998 ;229
708675 ;182
775359 ;344
734453 ;260
752530 ;243
755107 ;217
740392 ;410
726763 ;199
754425 ;366
728446 ;236
780004 ;294
727026 ;263
735386 ;236
770769 ;194
768107 ;224
754951 ;258
724877 ;407
755103 ;243
771404 ;245
765141 ;366
774198 ;693
764904 ;259
702686 ;287
734701 ;272
719556 ;231
777473 ;276
717197 ;229
702669 ;294
778839 ;182
747028 ;460
703759 ;597
704816 ;647
752732 ;225
718279 ;718
780149 ;266
702638 ;343
710472 ;348
738926 ;332
725082 ;546
729860 ;262
701632 ;228
717953 ;445
750247 ;679
770860 ;239
728457 ;262
722119 ;280
776066 ;307
770398 ;691
760218 ;219
714254 ;274
722647 ;284
780492 ;228
772518 ;226
710166 ;482
704819 ;265
770631 ;221
708835 ;312
701771 ;472
772858 ;241
756206 ;263
704634 ;426
754109 ;692
762144 ;616
769703 ;256
773960 ;669
712639 ;462
745812 ;174
726253 ;546
745425 ;218
757115 ;290
771503 ;286
706240 ;184
873747 ;436
804327 ;299
838381 ;238
850430 ;202
845955 ;243
831179 ;379
843273 ;251
854000 ;443
860603 ;527
852578 ;215
857832 ;347
873742 ;216
822367 ;226
867303 ;368
875082 ;555
803745 ;251
818182 ;180
859549 ;206
818864 ;431
836363 ;647
819658 ;238
832291 ;265
815832 ;268
830195 ;514
861721 ;257
860983 ;224
839714 ;525
873989 ;266
864694 ;226
856640 ;235
848748 ;251
857443 ;309
868763 ;263
827161 ;199
862278 ;561
842963 ;434
866908 ;295
851595 ;604
870410 ;260
809700 ;529
804297 ;629
841328 ;272
872573 ;248
875265 ;230
851919 ;256
852457 ;239
862934 ;292
852018 ;286
860455 ;461
837797 ;334
840436 ;255
824519 ;423
814656 ;230
867282 ;197
800426 ;223
821971 ;410
844241 ;299
858411 ;454
804247 ;246
857692 ;362
829327 ;542
831072 ;241
853906 ;224
825604 ;377
878704 ;431
866320 ;248
844331 ;283
876091 ;324
816606 ;379
855464 ;221
827458 ;181
802715 ;500
809227 ;565
405484 ;33
432474 ;145
422550 ;157
465886 ;17
460093 ;153
469998 ;152
427591 ;17
475056 ;137
433160 ;19
477212 ;228
505877 ;189
564919 ;23
578375 ;148
526962 ;150
502343 ;142
555039 ;157
528220 ;233
545856 ;16
616556 ;160
671638 ;209
649861 ;17
632925 ;153
665334 ;52
668853 ;213
628990 ;18
614106 ;147
645028 ;43
672856 ;22
621143 ;18
606932 ;148
762143 ;217
738201 ;204
763393 ;19
740526 ;21
712173 ;18
735334 ;131
726687 ;153
716445 ;17
746353 ;34
773794 ;152
765737 ;135
760362 ;228
778731 ;166
712962 ;160
865560 ;163
866204 ;154
845894 ;142
822459 ;204
864847 ;36
821647 ;18
834918 ;18
823841 ;151
878649 ;225
856875 ;159
832509 ;20
807988 ;18
870194 ;19
449228 ;200
565935 ;36
552396 ;212
527306 ;222
674647 ;210
800427 ;247
447341 ;200
419733 ;46
447692 ;29
461694 ;54
464015 ;228
403686 ;150
427895 ;157
441400 ;17
464414 ;214
404606 ;190
438977 ;192
439682 ;18
474888 ;17
400314 ;18
466454 ;1
424098 ;40
439056 ;17
403135 ;18
544376 ;214
560444 ;208
575845 ;27
539417 ;53
520859 ;17
542953 ;46
520620 ;17
535633 ;32
535236 ;18
538848 ;182
535464 ;105
559666 ;15
535534 ;195
537129 ;22
535892 ;233
528793 ;133
565872 ;125
532910 ;56
527411 ;188
573564 ;142
520987 ;17
552130 ;142
568113 ;135
528704 ;139
519306 ;141
518187 ;182
577112 ;34
583456 ;60
550888 ;111
533168 ;135
566266 ;18
503859 ;15
601895 ;2
678151 ;152
616180 ;211
675908 ;219
601371 ;22
617607 ;31
643594 ;23
649644 ;17
677124 ;2
654636 ;16
628642 ;131
663566 ;154
651719 ;199
679835 ;134
649884 ;2
637519 ;31
656938 ;23
652604 ;224
637760 ;17
629137 ;17
638754 ;22
609688 ;16
662948 ;125
642310 ;23
657774 ;206
633992 ;17
664966 ;255
646751 ;56
762522 ;204
759490 ;40
776204 ;28
737769 ;145
780200 ;212
755896 ;194
720028 ;134
741957 ;17
737951 ;155
705766 ;14
755804 ;17
751542 ;27
762062 ;41
762195 ;199
719676 ;197
700504 ;185
773448 ;34
730067 ;2
765364 ;16
703574 ;68
731004 ;197
743725 ;156
715699 ;34
750709 ;4
731949 ;125
723761 ;23
769074 ;130
762714 ;138
801192 ;57
801534 ;191
809547 ;197
875497 ;72
857343 ;59
830426 ;18
864039 ;165
871940 ;236
804613 ;200
855998 ;141
813915 ;151
816675 ;35
854634 ;19
878556 ;27
841055 ;118
824606 ;10
820960 ;190
831829 ;79
820026 ;17
843526 ;31
841871 ;174
810225 ;144
852314 ;227
871758 ;18
802423 ;49
844438 ;31
862693 ;20
872859 ;37
809298 ;19
874509 ;42
472060 ;35
412948 ;89
479415 ;48
478553 ;60
455905 ;53
405061 ;42
468392 ;54
412119 ;72
473250 ;34
436905 ;120
407902 ;59
456689 ;36
450176 ;149
469679 ;108
478593 ;77
461737 ;121
448806 ;82
423107 ;73
456208 ;123
457724 ;103
545478 ;50
570236 ;79
505895 ;132
542923 ;74
555453 ;97
501722 ;89
581804 ;115
582513 ;38
562545 ;109
575112 ;42
566674 ;36
504009 ;43
580270 ;37
561361 ;109
502275 ;57
503184 ;104
669624 ;90
672620 ;35
640293 ;102
639462 ;47
619723 ;100
654465 ;48
680528 ;52
659736 ;128
650371 ;46
620513 ;136
634097 ;113
668894 ;57
623480 ;43
629569 ;107
624426 ;123
627277 ;47
744261 ;104
731367 ;163
741405 ;41
737967 ;45
704883 ;129
762222 ;59
709633 ;50
755751 ;48
758922 ;59
771887 ;192
733556 ;203
711449 ;64
731509 ;53
779568 ;34
745923 ;120
777022 ;70
865595 ;118
854912 ;82
815244 ;74
877455 ;135
842190 ;52
824380 ;98
860956 ;182
836408 ;210
804614 ;72
809544 ;137
854452 ;75
865972 ;51
861950 ;148
850001 ;59
846656 ;102
834466 ;119
821347 ;138
443471 ;59
472244 ;58
434649 ;54
446373 ;174
551314 ;78
528644 ;127
538922 ;69
572335 ;60
540037 ;48
617282 ;56
630935 ;58
614881 ;64
602222 ;167
775288 ;68
730839 ;75
742912 ;33
760537 ;57
706002 ;69
717184 ;98
854364 ;70
845030 ;61
850496 ;35
444231 ;110
443380 ;125
441739 ;105
433246 ;168
417215 ;158
402991 ;95
442542 ;68
470415 ;110
426885 ;82
443115 ;82
405557 ;93
466455 ;57
436004 ;80
452536 ;101
434827 ;144
408876 ;38
464918 ;87
479315 ;74
480696 ;52
406993 ;190
453141 ;219
423427 ;69
474380 ;83
429604 ;146
476599 ;108
467719 ;148
433084 ;91
467240 ;147
470536 ;142
416985 ;122
474333 ;52
418397 ;66
420758 ;32
464201 ;174
431432 ;120
441340 ;78
424715 ;55
462225 ;43
414722 ;106
449566 ;172
480609 ;145
416337 ;40
479428 ;126
427375 ;94
424541 ;53
414104 ;112
454349 ;91
442323 ;161
424189 ;118
534120 ;104
575833 ;97
500042 ;127
532484 ;137
524801 ;54
543665 ;90
548925 ;120
545662 ;47
540558 ;178
524843 ;115
543439 ;71
577057 ;40
553698 ;159
561680 ;141
532917 ;130
576507 ;78
548429 ;127
549990 ;118
522020 ;41
540541 ;92
511617 ;121
537094 ;63
554897 ;79
510408 ;43
527027 ;128
580908 ;74
526794 ;49
579641 ;111
547388 ;116
578236 ;89
583308 ;155
510135 ;135
582534 ;38
558821 ;74
543710 ;66
579414 ;97
539923 ;186
532158 ;74
574411 ;125
501914 ;151
508856 ;67
526905 ;130
536871 ;140
548668 ;69
508801 ;106
533540 ;90
528141 ;134
557596 ;32
527352 ;91
519941 ;137
563248 ;67
512846 ;116
645139 ;145
677366 ;116
677818 ;63
616789 ;40
624941 ;118
617649 ;83
656825 ;54
606410 ;72
605588 ;144
604456 ;77
678468 ;124
632640 ;70
611870 ;176
663640 ;58
662088 ;109
600981 ;87
672469 ;149
637342 ;79
642388 ;94
666569 ;113
668946 ;89
626180 ;198
600101 ;115
616779 ;61
664202 ;109
624802 ;120
634687 ;74
669091 ;112
678816 ;131
602828 ;45
624758 ;123
606820 ;93
661479 ;31
667379 ;50
627400 ;133
606262 ;174
631662 ;154
627429 ;126
635917 ;108
664256 ;30
654517 ;72
658779 ;86
645639 ;87
620897 ;35
653098 ;117
606299 ;105
658910 ;72
677905 ;60
644380 ;121
624799 ;80
680858 ;190
611912 ;62
668156 ;85
670156 ;46
672199 ;66
663752 ;118
648046 ;143
662689 ;49
677069 ;94
607637 ;122
605294 ;63
655455 ;55
668873 ;100
715836 ;42
774327 ;114
730514 ;64
756164 ;49
700517 ;139
772334 ;173
737621 ;96
705548 ;55
700731 ;113
732717 ;123
716299 ;93
741869 ;53
708786 ;90
749845 ;121
703733 ;132
712334 ;93
776063 ;76
717770 ;104
746443 ;65
746827 ;114
747457 ;58
739475 ;28
773986 ;169
726601 ;128
767802 ;57
714365 ;39
704248 ;96
717128 ;158
756016 ;114
769965 ;51
737743 ;134
719440 ;74
756450 ;63
761914 ;133
716141 ;69
769115 ;109
706277 ;85
726748 ;48
708990 ;34
725960 ;54
771151 ;69
779416 ;103
715647 ;92
756405 ;121
710772 ;35
715606 ;154
721104 ;71
735548 ;105
706023 ;93
712831 ;69
734299 ;146
729327 ;83
761739 ;57
735991 ;64
758964 ;94
868657 ;161
862790 ;59
846035 ;84
808712 ;64
816687 ;144
839044 ;64
837599 ;175
826995 ;73
870264 ;62
846731 ;161
868374 ;62
849960 ;103
818144 ;39
823273 ;111
880713 ;107
877273 ;136
853474 ;104
854172 ;135
821243 ;76
867667 ;104
836447 ;127
823250 ;158
868145 ;147
825840 ;112
849994 ;133
826244 ;43
840715 ;88
802845 ;43
808392 ;38
808966 ;73
831749 ;67
846293 ;82
829915 ;42
806915 ;105
870684 ;57
852690 ;40
846353 ;185
872054 ;86
800389 ;38
852065 ;102
830443 ;71
865424 ;57
834246 ;91
807589 ;46
458200 ;360
437877 ;245
452313 ;303
443081 ;215
411795 ;288
403041 ;287
410483 ;181
446003 ;234
459519 ;337
559837 ;190
515178 ;181
508799 ;295
542438 ;256
548979 ;241
508767 ;202
513949 ;144
520232 ;273
532397 ;252
570200 ;223
577326 ;383
566085 ;232
659054 ;214
677645 ;227
603575 ;202
619697 ;239
602868 ;188
627793 ;249
623321 ;312
602703 ;197
672568 ;406
602530 ;382
631305 ;347
636146 ;282
613505 ;304
617934 ;226
634946 ;214
606521 ;148
705058 ;378
752553 ;280
741978 ;201
752716 ;222
709231 ;278
717477 ;286
745900 ;200
749794 ;302
752560 ;266
880481 ;291
837023 ;186
800123 ;337
825358 ;391
860723 ;256
837634 ;143
859598 ;190
811032 ;233
832492 ;305
817899 ;179
433880 ;224
416078 ;255
676702 ;263
742592 ;177
725276 ;289
721902 ;223
412160 ;209
477944 ;206
427915 ;97
444021 ;208
425834 ;207
430625 ;276
413795 ;182
418051 ;201
420219 ;134
468294 ;217
401382 ;218
467991 ;206
430908 ;223
456264 ;159
412784 ;233
400065 ;155
426445 ;277
454920 ;217
407228 ;230
403662 ;298
461355 ;273
420738 ;227
404630 ;216
435309 ;282
467999 ;221
416102 ;325
456415 ;235
466319 ;215
470646 ;267
421152 ;241
435182 ;257
402933 ;243
519763 ;233
508727 ;207
503081 ;229
536634 ;279
571812 ;295
533217 ;220
568598 ;256
515822 ;261
539494 ;196
579134 ;270
571780 ;236
526009 ;250
522420 ;180
582607 ;361
520414 ;234
572156 ;126
502346 ;210
501545 ;246
574149 ;258
525957 ;177
574669 ;173
533904 ;214
516610 ;184
553285 ;272
580568 ;172
582344 ;288
524035 ;195
558335 ;220
567469 ;197
555112 ;210
543502 ;216
558607 ;267
529700 ;276
503697 ;221
550447 ;277
554837 ;169
569542 ;209
507757 ;304
532563 ;172
524627 ;245
542326 ;196
530498 ;221
537533 ;246
555187 ;163
526368 ;294
501036 ;245
632757 ;203
643111 ;186
639762 ;190
628800 ;199
667301 ;209
641047 ;221
664289 ;239
675125 ;267
635772 ;230
666366 ;207
663852 ;130
648892 ;109
606540 ;262
628315 ;173
664414 ;237
677769 ;154
632618 ;235
653463 ;314
670012 ;250
664894 ;109
640416 ;277
607407 ;381
625375 ;187
671150 ;308
627455 ;233
647915 ;176
659255 ;176
616997 ;289
628100 ;309
613193 ;161
678697 ;164
618822 ;237
608145 ;116
611346 ;238
619070 ;213
615771 ;321
611723 ;223
630650 ;224
607740 ;210
616717 ;295
603299 ;262
663743 ;208
672518 ;299
672499 ;223
608177 ;263
662286 ;207
605481 ;263
607006 ;118
703253 ;189
710600 ;162
753218 ;151
780088 ;210
777282 ;275
770997 ;243
732708 ;201
756098 ;193
724203 ;326
765891 ;134
754728 ;271
755470 ;214
725606 ;190
745348 ;228
729187 ;249
700720 ;208
718102 ;190
775652 ;267
768090 ;256
765350 ;175
756506 ;208
775832 ;297
761864 ;227
707339 ;280
736992 ;192
741077 ;203
700380 ;226
780209 ;313
761984 ;275
772806 ;269
734911 ;171
732371 ;225
704284 ;180
754738 ;188
723657 ;168
775329 ;210
724278 ;247
704591 ;261
748284 ;172
729115 ;303
772674 ;258
762794 ;262
775498 ;237
739138 ;167
700812 ;347
761261 ;172
714142 ;244
768827 ;249
767880 ;106
714382 ;203
723911 ;235
880157 ;279
871391 ;242
876950 ;282
800831 ;195
861879 ;207
877229 ;150
845260 ;128
820220 ;276
842013 ;138
821684 ;266
805697 ;212
864048 ;178
821035 ;165
844563 ;249
813077 ;141
803984 ;168
856248 ;170
866261 ;176
809352 ;241
801803 ;225
840605 ;398
856046 ;221
845224 ;234
827600 ;201
870934 ;283
813582 ;241
878927 ;209
832689 ;231
825897 ;358
833803 ;226
875724 ;122
830735 ;205
410038 ;45
466194 ;66
540833 ;129
528218 ;133
507763 ;11
556493 ;102
510750 ;35
501732 ;91
517070 ;101
675806 ;122
628316 ;113
765069 ;55
738425 ;110
735034 ;24
877346 ;130
832641 ;85
539670 ;39
648694 ;7
728874 ;16
862525 ;138
861286 ;15
453940 ;124
416045 ;162
413845 ;89
405871 ;19
421399 ;126
465512 ;52
447750 ;16
440869 ;53
423260 ;153
456469 ;56
439702 ;5
428408 ;99
447922 ;194
404918 ;102
400576 ;91
433835 ;75
473560 ;74
413955 ;37
436334 ;4
466559 ;175
458683 ;148
525589 ;26
564625 ;139
520854 ;18
567464 ;62
561188 ;32
505612 ;6
520539 ;19
547470 ;83
550939 ;55
567498 ;131
550509 ;79
565092 ;22
513506 ;39
507151 ;31
566642 ;19
530672 ;78
545380 ;135
544541 ;83
578968 ;75
509111 ;98
576547 ;79
575363 ;18
548566 ;77
556926 ;122
564210 ;173
547883 ;148
554364 ;148
558158 ;26
531487 ;5
553063 ;8
574716 ;20
533116 ;106
556957 ;74
617449 ;78
675164 ;39
639015 ;72
671062 ;137
665157 ;180
645547 ;5
624199 ;69
612796 ;96
669661 ;98
626372 ;119
642626 ;88
627848 ;118
616823 ;178
649673 ;42
656234 ;39
638982 ;177
627456 ;75
652126 ;179
612303 ;39
612368 ;179
675741 ;131
602964 ;162
663163 ;83
610692 ;17
603692 ;57
656039 ;49
623457 ;84
675534 ;40
626552 ;44
606225 ;20
670250 ;173
652694 ;73
609287 ;51
669025 ;182
679032 ;15
629402 ;157
780377 ;99
726314 ;33
767142 ;149
742249 ;47
704715 ;5
772821 ;79
780300 ;158
752730 ;182
709266 ;126
765636 ;20
756329 ;74
718989 ;87
744521 ;75
771683 ;80
736697 ;33
735003 ;109
735587 ;122
760996 ;9
707157 ;160
757370 ;95
747445 ;106
774843 ;124
700124 ;61
711534 ;7
763734 ;11
770992 ;85
714694 ;64
725146 ;139
736093 ;7
716934 ;115
771651 ;8
724292 ;56
758157 ;7
715210 ;44
870859 ;23
808640 ;54
853168 ;148
818597 ;106
847692 ;170
869591 ;24
861483 ;61
833550 ;131
830160 ;112
829762 ;100
871519 ;69
878567 ;21
803941 ;32
857817 ;22
856241 ;92
870745 ;150
874212 ;108
877390 ;93
853430 ;135
800253 ;159
845468 ;62
875059 ;39
826572 ;90
828566 ;139
868345 ;26
551752 ;1039
520502 ;592
512468 ;606
640967 ;672
746696 ;478
732035 ;1402
801174 ;970
408208 ;1088
444581 ;1008
436416 ;966
402043 ;1164
448674 ;725
447185 ;1228
453286 ;1229
406395 ;1283
428578 ;752
456995 ;1206
403258 ;890
435681 ;661
545358 ;560
575807 ;990
555925 ;992
577479 ;996
551145 ;1137
562788 ;978
542577 ;851
532020 ;937
545624 ;1090
508136 ;1249
532203 ;662
525496 ;826
505658 ;1184
507114 ;825
575172 ;644
575652 ;1107
523210 ;1362
673624 ;922
669324 ;686
606559 ;1159
658327 ;634
654968 ;780
659865 ;1171
627248 ;785
609913 ;884
631554 ;1134
666964 ;1142
676689 ;772
635570 ;1245
606605 ;683
