"lb_nom_final";"species";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"nom_valide";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Brachypodium sylvaticum";"Brachypodium sylvaticum";9.469762993;9.117511666;4.879687791;15.99164471;5.471529676;5.296693525;0.826857389;10.90647714;14.09599928;13.4051671;9.004738976;21.5296133;757.427884473941;673.262334276707;450.998429482959;1302.55734717366;15.53316421;14.79828546;11.40754849;20.97025872;11.07044663;10.54691029;7.555296455;16.10549159;19.54118965;18.86246501;14.8447208;25.83974819;370.575568007722;369.89149884401;150.11297813896;603.580903212288;5501600;61.5;32.5;48.5;-10.17;14.7;48.18;TRUE;"Brachypodium sylvaticum";123;"Brachypodium sylvaticum";2;1467;1451;0.267022018;0.135688239;0.368358846;0.978186776;6;6.92500000000004;10;1;6;3;3;"Brachypodium sylvaticum";11.0110780655364;12.4;6.7;10;6;100;3
"Brachytheciastrum velutinum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachytheciastrum velutinum";NA;NA;NA;NA;NA;NA;NA
"Brachythecium glareosum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachythecium glareosum";NA;NA;NA;NA;NA;NA;NA
"Brachythecium rivulare";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachythecium rivulare";NA;NA;NA;NA;NA;NA;NA
"Brachythecium rutabulum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachythecium rutabulum";10.7732091921998;10.5;5.5;10;NA;64;NA
"Brachythecium salebrosum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachythecium salebrosum";NA;NA;NA;NA;NA;NA;NA
"Brassica montana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brassica montana";NA;NA;NA;NA;NA;NA;NA
"Brassica nigra";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brassica nigra";11.645447851102;NA;NA;NA;NA;NA;NA
"Brimeura fastigiata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brimeura fastigiata";NA;NA;NA;NA;NA;NA;NA
"Briza maxima";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Briza maxima";NA;NA;NA;NA;NA;NA;NA
"Briza media";"Briza media";8.201151116;8.041263692;3.73655157;13.50580825;4.20098165;4.268596772;-0.445593013;9.410731417;12.51589338;12.09215871;7.842738111;18.81259368;743.412570692447;655.37062279681;488.4603819423;1235.94707197522;14.49681382;14.27263337;11.05074828;19.16639745;10.30539849;10.06233665;7.132625662;14.53576529;18.50145623;18.2508784;14.66130206;23.85984103;384.043550220502;370.896666495516;229.22928074047;599.176809211279;6463200;63.17;38.83;49.5;-10.5;19.56;50.41;TRUE;NA;NA;"Briza media";1;2209;134;-0.30004084;0.000768513;0.027722072;-0.878678135;2;8.00000000000005;11.25;NA;NA;8;3;"Briza media";7.31095463322722;NA;8.5;10;2;100;8
"Briza minor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Briza minor";8.11710586196288;NA;NA;NA;NA;NA;NA
"Bromopsis benekenii";"Bromopsis benekenii";7.294662858;7.463893144;3.611803811;11.14775294;3.316218942;3.522043452;-0.412023448;6.587236916;11.37356271;11.36798467;7.73228505;15.91001205;703.590939135581;638.726597583122;532.230517064746;1133.44889508371;14.15680043;14.14487278;11.98736824;17.63926314;10.03201562;10.08148879;6.908806261;12.94538039;18.22867542;18.18189929;14.5907809;22.58984581;404.890503215608;378.583549751034;310.178922524435;618.056503874795;3101600;62.5;42.5;49.17;-0.5;22.29;51.2;TRUE;"Bromus benekenii";1;"Bromopsis benekenii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromopsis benekenii";6.30647127524151;NA;6.7;15;5;100;5
"Bromopsis erecta";"Bromopsis erecta";9.502224101;9.500840456;5.689610144;13.27566551;5.16454491;5.227742178;1.859244619;8.876212351;13.76816761;13.56987574;10.25610801;17.84752641;802.118942020859;758.398400435609;515.034437100703;1255.16360051191;14.84661543;14.60540777;11.56382647;18.75821896;10.47010648;10.38753998;7.214080859;13.70773461;19.13484932;18.78487784;14.90021703;23.45891939;418.115505543313;388.381308996343;276.816399685718;665.913776270667;2993200;55.83;40.17;28.17;-9.17;10.74;47.85;TRUE;"Bromus erectus";123;"Bromopsis erecta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromopsis erecta";9.56936624666076;NA;8.5;10;3;95;8
"Bromopsis inermis";"Bromopsis inermis";5.179981199;5.42888299;-1.130796195;10.53236058;1.007554817;1.522466306;-5.549897591;5.644184568;9.557316509;9.911791016;2.699415289;15.44118723;589.065890339934;587.266332619552;327.723215843967;820.281394153755;13.69110593;13.87010982;7.840334156;18.43095207;9.619577355;9.829010774;4.116016885;13.69620286;17.87218749;17.84481316;12.48033535;23.00335685;344.027855296022;347.228974154789;158.799104170176;507.783291018082;5781600;67.83;42.5;59.83;6.83;37.39;54.19;TRUE;NA;NA;"Bromopsis inermis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Bromopsis ramosa";"Bromopsis ramosa";9.811325101;9.695514191;6.57524261;13.3287814;5.612779313;5.710051798;1.908671935;8.679909626;13.69411204;13.37356728;10.04506966;17.77705529;876.354032755025;824.130188879695;554.18084537985;1270.93192661204;14.19984769;14.11187019;11.09426432;17.76810863;10.21220265;10.2867738;7.161823009;13.05551396;18.36470212;18.16806797;14.55101189;23.32185295;418.900996673362;395.617771208226;257.64313719742;669.552257550037;2078800;57.5;37.5;21.5;-9.83;5.19;48.75;TRUE;"Bromus ramosus";12;"Bromopsis ramosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromopsis ramosa";8.33417035802229;NA;NA;NA;NA;NA;NA
"Bromus arvensis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromus arvensis";NA;NA;NA;NA;NA;NA;NA
"Bromus commutatus";"Bromus commutatus";8.822108325;8.577475132;5.143502189;13.00527527;4.723826305;4.828914266;1.276592295;8.515059368;13.05257487;12.73315161;9.312212511;17.55852767;732.768452927567;662.000436391392;491.095348807952;1157.84867024401;14.77741427;14.44124893;11.40842995;19.05129546;10.57845154;10.50558142;6.748663612;14.34226768;19.14552337;18.69333768;15.01980096;24.14929489;393.528378811037;376.476856477993;241.159134219817;603.227937260517;4044000;56.83;37.5;49.17;-9.83;18.44;48.52;TRUE;NA;NA;"Bromus commutatus";1;74;0;-0.059248936;0;0;-1;3;NA;NA;NA;7;6;3;NA;NA;NA;NA;NA;NA;NA;NA
"Bromus hordeaceus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromus hordeaceus";11.4518794274339;NA;NA;NA;NA;NA;NA
"Bromus intermedius";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromus intermedius";NA;NA;NA;NA;NA;NA;NA
"Bromus racemosus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromus racemosus";10.4885565268825;NA;NA;NA;5;NA;6
"Bromus squarrosus";"Bromus squarrosus";10.67388492;10.332194;5.389498589;17.39222633;5.964165746;5.518202973;0.142129175;12.53448413;15.57565862;15.21604865;9.938582404;22.45354093;541.040216028857;535.990928001478;143.679763948863;1014.55392416719;17.72472303;17.75630485;12.21809057;22.68503061;12.86373983;12.87174429;7.241909386;17.96229255;22.78372249;22.51893775;17.09008603;29.08820714;250.345816232077;221.033403463311;61.4559674001955;554.437402706295;5860800;53.17;29.5;59.83;-9.83;31.21;43.48;TRUE;NA;NA;"Bromus squarrosus";NA;9;0;-0.020630864;0;0;-1;3;NA;NA;NA;8;8;4;"Bromus squarrosus";NA;NA;NA;NA;NA;NA;NA
"Bryonia alba";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bryonia alba";NA;NA;NA;NA;NA;NA;NA
"Bryum argenteum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bryum argenteum";NA;NA;NA;NA;NA;NA;NA
"Buddleja davidii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Buddleja davidii";NA;NA;NA;NA;NA;NA;NA
"Buddleja japonica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Buddleja japonica";NA;NA;NA;NA;NA;NA;NA
"Bufonia perennis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bufonia perennis";NA;NA;NA;NA;NA;NA;NA
"Buglossoides purpurocaerulea";"Aegonychon purpurocaeruleum";11.22340586;10.95555401;6.97070347;16.45310887;6.148093866;5.824343451;0.84173798;11.99448343;15.8441789;15.76364429;11.5547591;20.67911583;721.057821197207;682.195026239735;449.807509078159;1141.97806644306;16.86754604;16.78460314;12.6790798;21.20749093;12.30711144;12.24005055;7.679942931;17.3480707;21.3514086;21.53552514;17.03291521;25.3415107;332.545158391473;337.594337556677;134.283284555196;547.064477630489;2851600;53.17;36.17;54.17;-3.17;20.91;43.69;FALSE;"Buglossoides purpurocaerulea";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Buglossoides purpurocaerulea";12.3724543458717;16;7.4;NA;NA;100;NA
"Bunias erucago";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bunias erucago";NA;NA;NA;NA;NA;NA;NA
"Bunium alpinum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bunium alpinum";NA;NA;NA;NA;NA;NA;NA
"Bunium bulbocastanum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bunium bulbocastanum";NA;NA;NA;NA;4;NA;7
"Buphthalmum salicifolium";"Buphthalmum salicifolium";7.486941354;7.887554582;3.166782531;10.61704155;3.099986338;3.424709596;-0.558351552;6.200479726;11.91828051;12.20288684;7.348611139;15.78716615;1092.91538015599;1081.67847441843;763.226001214635;1418.45442174873;13.01766997;13.46042636;7.937989439;16.59735036;8.536107902;8.955205143;3.624838294;11.92348033;17.47115636;17.90977311;11.39057576;21.67159008;615.667461414833;593.121640142762;421.860652880046;882.991372064464;262400;49.83;42.83;20.5;4.83;12.58;46.41;TRUE;NA;NA;"Buphtalmum salicifolium";0;362;224;0.031347004;0.013104636;0.114475482;0.237569061;3;NA;NA;1;8;8;4;"Buphthalmum salicifolium";8.29626003884317;NA;8.5;10;3;92;8
"Bupleurum baldense";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum baldense";12.3458857431573;NA;NA;NA;NA;NA;NA
"Bupleurum falcatum";"Bupleurum falcatum";9.949184401;9.315010797;4.387279269;18.74274658;5.067274762;4.295049915;0.274590272;12.4809159;15.32608736;14.11846932;8.731658464;26.17417851;608.720842331297;586.595001442846;147.045501951512;1083.8758370015;16.83374953;15.9347004;12.02945968;26.8515033;11.70205838;11.01963339;7.221106088;18.93818713;21.80604412;20.483608;16.56840044;33.3091375;306.751799185078;313.700406187617;31.691315354543;555.817801027737;4006400;56.17;28.17;59.83;-4.5;29.75;44.66;TRUE;"Bupleurum falcatum";123;"Bupleurum falcatum";0;358;93;-0.063037217;0.002284128;0.047792548;-0.480446927;NA;8.17500000000006;10.75;1;NA;NA;4;"Bupleurum falcatum";8.73549199618278;6;8.5;10;NA;94;NA
"Bupleurum fruticescens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum fruticescens";NA;NA;NA;NA;NA;NA;NA
"Bupleurum fruticosum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum fruticosum";12.9420610727035;NA;NA;NA;NA;NA;NA
"Bupleurum longifolium";"Bupleurum longifolium";7.961332311;8.098356107;3.758405241;10.71332258;3.540973543;3.818978773;-0.063837874;5.612065873;12.25171878;12.31491599;7.195001349;15.63976935;890.806763957878;849.389098539274;606.211732682165;1262.63528212275;13.67174988;13.74829472;9.245920695;17.04233334;9.325298446;9.542257554;4.938739978;12.06560775;17.9415379;17.99380167;13.07110884;22.02893316;481.149046440558;468.63827661668;351.6247996361;638.670261568964;191200;51.5;43.17;24.83;5.83;14.72;47.07;TRUE;"Bupleurum longifolium";2;"Bupleurum longifolium";0;17;9;0.001668222;0.000450478;0.021224467;0.058823529;5;NA;NA;1;9;5;3;"Bupleurum longifolium";NA;NA;NA;NA;NA;NA;NA
"Bupleurum petraeum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum petraeum";NA;NA;NA;NA;NA;NA;NA
"Bupleurum praealtum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum praealtum";NA;NA;NA;NA;NA;NA;NA
"Bupleurum ranunculoides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum ranunculoides";-2.37688097837777;NA;NA;NA;3;NA;9
"Bupleurum rigidum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum rigidum";13.330323131397;NA;NA;NA;NA;NA;NA
"Bupleurum stellatum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum stellatum";4.54273806805547;NA;NA;NA;NA;NA;NA
"Buxus sempervirens";"Buxus sempervirens";10.70670911;10.76878253;7.599418198;14.16622692;6.054544687;5.959154515;3.333818659;9.622043201;15.70950021;15.91510286;12.18368269;18.9470813;839.189552026167;851.325259131577;474.967392323724;1132.001122029;15.51881716;15.49966321;12.25100929;18.66356696;10.69725907;10.52304834;7.699056007;13.79484965;20.45136736;20.63675093;16.57663816;23.73864205;391.555341812685;393.543222412933;224.451703430613;549.357561897002;185200;50.17;37.5;20.5;-6.5;3.42;43.6;TRUE;"Buxus sempervirens";123;"Buxus sempervirens";2;721;554;0.100827097;0.040245911;0.200613835;0.536754508;4;7.25000000000004;10;1;8;5;2;"Buxus sempervirens";9.988108796719;11.1;8.5;10;4;100;5
"Calamagrostis arundinacea";"Calamagrostis arundinacea";5.195578236;5.178238882;0.884903811;10.26252701;1.122347365;1.302974904;-3.603581086;5.650263233;9.227731076;8.986540361;4.814145319;14.49318833;648.824281175055;613.152973385061;522.434226067154;942.769562338509;12.6385278;12.63939803;9.379086673;16.32788023;8.695766971;8.991281428;5.05775326;11.47910598;16.78026586;16.57874495;13.40954221;21.20783379;381.703566499519;364.113221783402;296.065382394925;513.031580376077;4741600;64.17;42.17;59.83;5.17;31.24;55.5;TRUE;"Calamagrostis arundinacea";12;"Calamagrostis arundinacea";NA;168;126;0.044736274;0.00893448;0.094522381;0.5;5;NA;NA;1;4;6;3;"Calamagrostis arundinacea";4.38692816968787;5.5;4.4;26.5;5;NA;6
"Calamagrostis canescens";"Calamagrostis canescens";5.279002455;5.543145687;0.904454529;9.163133923;1.031046443;1.328151898;-3.60621532;5.151992832;8.988737305;8.996612673;4.518420858;13.11611862;619.88923648865;606.460128549873;515.698865483286;801.263405083429;12.66052507;12.83435487;9.051500004;15.58947702;8.651746464;9.067352143;4.956639072;11.16755133;16.53744255;16.54709362;12.69725175;19.99138659;361.270215272478;360.745226007872;288.619782401552;438.929483462884;4669200;68.83;45.83;59.83;-1.5;29.85;56.61;TRUE;NA;NA;"Calamagrostis canescens";NA;19;17;0.023670822;0.001438076;0.037921968;0.789473684;5;NA;NA;NA;6;6;3;"Calamagrostis canescens";9.63194905616467;NA;NA;NA;NA;NA;NA
"Calamagrostis epigejos";"Calamagrostis epigejos";7.977114354;7.958294522;1.208693472;16.04381967;3.700642485;3.653729917;-2.814210717;11.19962231;12.45290812;11.97084308;4.90170904;21.91445692;590.175898221517;592.303204806168;136.723528720985;1042.57368502701;15.59647961;14.77658672;9.323593985;22.5780856;10.99489572;10.47618099;5.426934246;17.71997745;19.94191122;19.46183678;12.97040993;27.80380958;302.652446754182;334.964271336769;59.267503250004;503.605795577585;11786800;67.17;32.83;59.83;-5.83;32.96;50.87;TRUE;"Calamagrostis epigejos";12;"Calamagrostis epigejos";0;74;45;0.012810581;0.002587205;0.050864573;0.216216216;6;4.72500000000001;22.25;1;NA;7;3;"Calamagrostis epigejos";10.445010149232;NA;4.5;NA;6;30;7
"Calamagrostis pseudophragmites";"Calamagrostis pseudophragmites";10.6836014;10.7095092;4.866274647;16.24812826;5.888891816;5.814324779;-0.417436684;11.89995392;15.47239434;15.56437197;9.038361723;22.28072228;423.042947130244;222.24592133868;113.450802192706;1285.64132602881;18.87716636;19.92441824;10.11884753;24.94818668;14.11796138;15.15856299;5.781489284;19.10890429;24.00023402;24.41663035;14.56997347;31.88460292;206.562729541745;98.9770536947505;41.9767841106353;731.071420704069;1838400;49.5;34.17;59.83;7.5;47.4;42.91;TRUE;NA;NA;"Calamagrostis pseudophragmites";NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;9;8;3;NA;NA;NA;NA;NA;NA;NA;NA
"Calamagrostis varia";"Calamagrostis varia";9.176729962;9.359394974;4.287172233;13.00258771;4.539232946;4.614243127;0.216078225;8.315557484;13.63212634;13.74019659;7.914328709;17.96463178;860.837969532025;820.809909828077;545.426337807997;1295.96039778117;14.9195985;14.92361634;9.081574121;19.54923293;10.23770742;10.35864549;4.783449018;14.04154954;19.28872352;19.4457312;12.17751854;23.75359235;472.114396615018;440.442791073416;259.055465930078;794.984648769438;1149600;51.5;38.83;27.5;0.83;15.01;45.97;TRUE;"Calamagrostis varia";2;"Calamagrostis varia";2;118;104;0.057124173;0.008666069;0.093091726;0.762711864;3;7.37500000000004;NA;1;8;7;3;"Calamagrostis varia";4.92950097454192;5.8;8.5;40;3;100;7
"Calamagrostis villosa";"Calamagrostis villosa";6.648544689;7.2557252;1.946032349;9.483610809;2.458853091;3.200916462;-1.886013782;5.021501241;10.69849649;11.31398983;5.144616388;14.57295827;974.864674480141;933.721983814896;592.945471853505;1484.88327928553;12.12101778;12.96954867;6.017966876;16.05662297;7.924912493;8.917684851;2.510809567;11.76652951;16.04502895;16.84343236;9.764931162;20.92775401;565.504015310031;502.281419969653;360.085767000725;905.73806640407;256000;51.5;42.83;25.83;6.17;13.84;47.4;TRUE;"Calamagrostis villosa";2;"Calamagrostis villosa";NA;56;43;0.027599842;0.003121666;0.055871868;0.535714286;2;NA;NA;1;2;6;3;"Calamagrostis villosa";NA;NA;NA;NA;NA;NA;NA
