"idp" "distance_edge" "area" "perimeter" "shape_frac" "shape_patton"
135587 35.7840746701658 6.1980347811464 1239.64160459995 1.29095667203626 1.40463733272346
135588 98.1424022002391 29246.1245055245 1355829.53500644 1.44865476043001 22.3648503205769
135598 46.1209280045084 58.4193213638772 9192.28424246669 1.37462398567932 3.39265938158271
135614 91.1133360162237 12311.1428324755 1061801.43501393 1.48969618483161 26.9953641968363
135626 66.9991385312745 11.5015493295033 1791.84147265016 1.28569698342622 1.49044680022056
135632 75.1020602359026 285.292698694607 17785.4293697322 1.31676932300558 2.97039423704263
135640 43.2035967012237 117.480336089625 13287.6810963365 1.35864014835312 3.45829211417385
135647 43.7640263229449 50.427735778232 9511.87821305944 1.39522948084766 3.77856254015923
135652 300.228063311874 299.543977356077 20440.6845305706 1.33112689388145 3.33165641650681
135658 248.990140367038 310.750323143459 35445.6413778536 1.40150166909965 5.67220753832241
135665 156.84878067726 45.636299027439 3969.48854517234 1.27179259937058 1.65757967349849
135670 39.3858477121463 778.094628368837 30700.5691644889 1.30231470566537 3.10474035388742
135673 22.0479879350628 32.5835634836745 6181.54973926072 1.37533043544759 3.05487290543097
135676 151.562195713619 1116.07879150973 40212.9668769307 1.30663038357377 3.3955783541009
135687 161.542842614629 120.288310182655 16070.1839197108 1.38350864892254 4.13336924032776
135702 14.0801278403287 87.7351441625601 7284.46123144353 1.2997760792877 2.19384382200999
135709 206.689356280498 1750.04059100767 77906.940028452 1.35069547086043 5.2534808534257
135715 86.3727987026338 5.37527739113304 1336.48863154348 1.3216491995468 1.6261473525797
135741 30.4538995859501 9710.62053553376 358118.496121439 1.39072367828029 10.251757587626
135749 24.5461827585014 18.013984302768 4474.65513634257 1.38928106252814 2.97406014898186
135756 10.2109419573558 5.82224022681173 2228.71858509095 1.40524319579519 2.6055849817104
135762 124.727062019573 31.4784289526513 4783.21754988526 1.33856362324553 2.40496453985473
135770 29.847076705774 29246.1245055245 1355829.53500644 1.44865476043001 22.3648503205769
135778 347.619677233668 861.675414870188 29310.0271875171 1.28818885213735 2.8166925059765
135784 200.675414870171 1880.37092730822 115897.121014298 1.39232969818408 7.53955913558745
135795 10.429618067842 482.079443775731 37457.4701148072 1.36868390533459 4.81253834710258
135801 94.7230680770569 1009.3922904187 77716.6117313529 1.39647971882523 6.90047416759463
135803 70.5582764169102 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
135804 136.025956615033 962.976067580342 28658.6051765114 1.27648924921447 2.60520780339234
135823 125.004883148075 4101.68612540692 218189.859194152 1.40256427522553 9.61055388734916
135834 236.044487332367 848.755979686527 87417.9108776928 1.42639783424528 8.46455376637092
135860 72.5126885441172 827.666123953096 52024.5938600248 1.36348870444318 5.10124493358105
135870 110.634630731805 8636.14841518237 338028.409091883 1.39332918372929 10.2609653444007
135911 13.8666818839747 4.04424150000168 1338.04207996046 1.35731727278372 1.87692232059971
135945 434.990002550548 1219.97264730544 55089.9162465805 1.3380857703913 4.44930454558535
135950 228.679164082051 358.227652113395 26508.176158587 1.34979324610348 3.95089386074077
135952 271.05472128261 1150.26898706792 55970.3290915736 1.3448782734823 4.65535948950148
135956 434.969617629055 1767.62102498693 44445.0477014302 1.28262006493979 2.98211141619081
135959 403.294223516853 879.032416942501 58426.0620446205 1.37286960196423 5.55903281786245
135970 99.0549847281225 738.412052242316 73157.3511691715 1.4164374995028 7.59457809238385
135975 6.35647657173041 2113.91105090636 180864.141307707 1.43543760765558 11.0969641815432
135981 36.038740908155 347.458627684491 51954.314153736 1.44188701284016 7.86258102724118
135985 1005.195805239 2411.42447356401 57770.7987672936 1.29003843230747 3.31868940020421
136007 581.797365889525 1182.92939773987 40616.73024483 1.30319009985283 3.33135269252491
136024 31.1494783269428 4.98786367975362 1367.85952507705 1.33507812820328 1.72774354548126
136028 188.456069154075 2400.06717045521 50073.9879771276 1.27356908545348 2.88333796576415
136029 20.9066974916494 23.4879249483197 4589.83106024793 1.3635831750312 2.67158774923406
136038 182.232763747829 418.725779183009 14600.9584085256 1.25775462830337 2.01285078883826
136041 18.1937361007352 334.858029271956 80539.0650278738 1.50378890720169 12.4157023702149
136046 117.488254732139 206.149020108914 20000.3247235116 1.36234196001021 3.92953786035737
136053 278.107513560848 10371.94490426 515811.185692051 1.42529700182339 14.2874828888141
136055 660.03488565202 422.640696678148 13933.6250199775 1.25085483246507 1.91193678907521
136056 135.591445157833 508.563299324321 39594.1397540881 1.37112865524787 4.95283057122206
136070 8.32481032758943 1.67518345201858 895.635191295696 1.39776872970859 1.95206839653362
136075 25.7689735924333 10.8418528287554 1666.65225860008 1.27975323258321 1.42786881737518
136092 39.6231245611297 13385.6637159122 574586.820260801 1.41740146572245 14.0097624984043
136098 235.644329445883 6948.24255175354 388719.681264055 1.42558675085812 13.1550987547768
136105 10.0019997998575 11.5510709982892 4377.51411442556 1.43847491395353 3.63338564836997
136106 34.2299576400982 4017.47093723995 169008.911609748 1.37505052468711 7.52191291560589
136109 111.333912174115 34.4602240562011 6350.08929803924 1.37350961822374 3.05151741037127
136112 170.404019905738 727.255309903594 38070.2066121922 1.33511927897327 3.98232638632022
136115 148.559263242858 781.369678074708 44631.6361204322 1.34911927188806 4.50411632932712
136121 26.5269642666336 18.7712317652618 3310.49658385095 1.33493807475162 2.15546922286239
136134 21.582638971574 717.370596847587 96544.2381987318 1.45417526416571 10.1683302272301
136137 33.6823395861986 121.207567289103 14245.8693226633 1.36555228209436 3.65022097944972
136139 788.988168479289 4912.66599594349 206638.172982975 1.38213270593847 8.31662275576342
136154 683.249361507241 19907.1836741875 817444.752505333 1.42485875689148 16.3436316812628
136166 41.3943232794758 639.672242592881 38969.0696306533 1.34902988550096 4.34646665784813
136172 31.8168505565673 1.15435013849353 495.796583056827 1.32697172007994 1.3017566881232
136181 238.804283283038 1521.18696678425 46210.8642181074 1.29897674651913 3.34231871455393
136183 11.7939848610568 868.200416196668 54658.5730232008 1.36559093778653 5.23291116921077
136198 18.7800425984537 91.6096692280913 18928.5614196599 1.43480701422442 5.57881575969305
136200 163.438184032346 5682.35294887753 371886.144171383 1.4366857273315 13.9168505279421
136203 29.2463188633783 348.593734980988 33137.9058014029 1.38187228718027 5.00680109185266
136215 137.009696759685 8941.55249869958 447012.144183633 1.42121139253159 13.3354576515079
136230 333.603372284741 9903.20177617513 660467.186851981 1.45573150545589 18.7222698280405
136246 261.29464211897 1619.10423156901 69410.2285898412 1.34310970346655 4.86610122315125
136254 404.555669840261 601.382526879378 53739.7361342014 1.39554220443341 6.18180348291595
136302 0.503838247883633 0.83533918398305 577.049431102142 1.4081129912989 1.78105224165883
136309 515.741349903393 1365.45383140262 55820.7556917979 1.33051476432534 4.26139968448101
136315 161.770454657084 4912.66599594349 206638.172982975 1.38213270593847 8.31662275576342
136316 66.6380318237936 3053.15944891938 193353.783673588 1.41256636183483 9.87126930238732
136324 216.564465543553 5034.99914028393 351705.553256232 1.44019206886369 13.9821704881213
136332 1094.48722697218 2190.1073363712 41012.3322541034 1.25684523139078 2.47216147940618
136345 18.2944182068497 1490.6102830631 107353.968585586 1.4026384342336 7.84388314849589
136354 684.2507263425 5384.45249194599 210638.739498373 1.37716745015084 8.09771598471724
136384 49.8177090249336 12.2661163926938 2815.77560284133 1.35578565892075 2.26798182016793
136394 40.1109695182392 148.126358160764 14403.8999965598 1.34782948155891 3.33855851696879
136407 490.111762764232 824.596474801989 27550.3680941321 1.28397119231096 2.70646077254634
136421 202.217285230329 3834.14183290536 279027.79005797 1.43615130152621 12.711840654687
136423 251.656350001459 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
136430 184.705955507628 3799.82857365896 206867.996400889 1.40260126969938 9.46686914248695
136438 118.886248153425 160.662128514873 10115.1831228634 1.29069595925821 2.25118952533438
136450 293.592046894945 500.350264914712 39392.2014495572 1.3719128849647 4.96784747153121
136453 775.898472739689 2789.10830396902 75040.5570876095 1.30960142893289 4.00828347407346
136454 10.6929883570316 1077.27002550308 67445.2074066441 1.37335842291269 5.79674070813678
136460 123.282196605624 572.068418182787 31394.1518189283 1.33093107704984 3.70271116661441
136461 92.3164840860149 21.7748824671643 2606.24893168698 1.27989665324863 1.57555312895364
136471 133.458497110026 3062.8578376131 210935.109698784 1.42240413161049 10.751783762809
136486 12.1298639110946 1677.29743687474 202259.863473687 1.46884320359467 13.9315595633403
136489 217.082933460924 5358.79465054493 290850.860537947 1.41379813932827 11.2080965512183
136504 289.313739735992 2529.20359997842 178750.004807444 1.41895381922223 10.0264971451391
136508 443.672744714542 3896.28145679256 74732.8132452528 1.28408268717108 3.37739019596021
136510 143.243338797278 57955.9960953822 3683526.83438017 1.49861694058761 43.1628108197984
136531 121.770439762825 919.380214045161 88140.0590784541 1.4203135720108 8.20013172271021
136537 61.2249132290896 2920.49867534511 190475.470538393 1.41447175852376 9.94272931798792
136540 20.7094711282815 8.34408263741378 1421.03054955949 1.28118711158034 1.38774344387988
136551 262.914510820577 1583.16274627609 66691.104897231 1.34010716988543 4.72824747893848
136553 375.082536874001 3121.52646891128 68079.9878930197 1.28977389437651 3.43740755291165
136597 93.6420673459559 279.92414717195 23907.3285152086 1.35830731693062 4.03093630259967
136599 203.063449600681 712.219870868403 39890.1100551303 1.34280587716773 4.21651121078459
136602 30.1384020080063 1548.26092932594 58694.4367661266 1.32648130809341 4.20794379388714
136603 30.315383284895 108.758950204286 18099.6309805363 1.41065001307567 4.89589714048763
136606 60.2481534986664 14.2332954011095 2946.95893504259 1.34646552940138 2.20351707742256
136607 119.131944392915 2729.59270273504 68436.3135757266 1.3004903125597 3.69515577389495
136620 608.725093946314 1198.59262630544 66232.5680891331 1.36214020538316 5.39673212597083
136623 351.134219352201 3409.75767186591 84299.5947673206 1.30784714904487 4.07247847318543
136625 136.194713553794 233.003791200884 18792.4736494884 1.3424659339699 3.47294195030688
136630 283.60930873303 3341.82846701074 61328.9510661665 1.27264104727532 2.99273682607837
136635 4.67795007179615 1070.38195555592 85120.2945249986 1.40266190216207 7.33937023154334
136642 21.7169233014281 940.093742838058 68296.7352005889 1.38657142673444 6.28361301380502
136654 8.60094961270778 2.49250844924354 1331.41483466571 1.4212288382998 2.3789764340016
136674 197.516429698867 126.498480933778 14437.2454908235 1.36329930827608 3.62106861381266
136675 73.8575335896476 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
136684 29.42704636638 54.5878951352973 7273.77996508803 1.34624204464569 2.77719933773931
136687 0.547537223488082 9.91805558823621 4846.04533466771 1.47520930991527 4.34079495421402
136692 31.4526501942275 15.4682628284318 2010.47618224528 1.27308455263996 1.44202645888451
136693 433.073307881994 16305.0224225785 1125661.3120379 1.47373865317918 24.8680715266341
136694 12.3433873904292 454.084333288612 91451.8843335471 1.49048848399008 12.1065239985679
136695 26.5930051804834 1.85876202091915 845.057868238106 1.37115625397616 1.7485160480718
136704 6.52993108676036 682.395403375992 30634.3562147821 1.31290168711888 3.30815446575311
136708 31.5068477024577 1015.29487439771 80177.5037888824 1.39983957833291 7.09825344896476
136709 233.158406860532 619.763131833631 34711.3028966065 1.33696113490506 3.93326415724595
136723 65.9640053360356 232.905093279901 34643.7942339287 1.42594560650374 6.40370070055131
136730 12.6700488558379 789.682139414072 76343.728268233 1.41581939002573 7.66376669591598
136738 31.5006349142374 3.38506279717867 967.463485710267 1.3182870507613 1.48335905076348
136740 82.9113381870877 48.3364329080237 6095.7647416068 1.33175416938354 2.47335221969928
136744 345.071963509098 766.324398223271 55317.9403494408 1.37785639555333 5.63708707376723
136748 227.672330334789 200.358048003378 13996.8658746335 1.31582288632152 2.78947499688692
136753 134.025410066401 233.391872552223 33025.1875893024 1.41921622473616 6.09814149303907
136754 74.049240374397 1108.34933362637 83857.5126842237 1.3978049557235 7.10556656527697
136779 438.852196075171 2433.79521922241 77442.2307219141 1.32379903941892 4.42823750099386
136784 250.760985123106 4888.40779871895 156769.255610036 1.35131948800399 6.32517069327067
136811 96.7356332960639 283.19245383071 33292.3772597613 1.40182503382702 5.58083312877423
136814 153.668274335607 1727.58443982104 39121.5812935476 1.26907217334679 2.65516690827794
136817 206.814753950066 997.640937495097 40572.3651699859 1.31683019634164 3.62358341104818
136830 296.562708377123 1471.89303677882 113984.480736425 1.41097461736679 8.38113174969057
136850 343.885576900181 2536.7836820411 120423.882034322 1.37237118689839 6.74475181195904
136859 137.619184708941 974.64292293402 55780.3526516096 1.3583019492313 5.04026715872063
136861 4.31351774436067 106.325460526066 18857.209763305 1.41886005040925 5.15886144457402
136878 276.764231792971 2248.97330494247 79133.1254954433 1.33252687140848 4.70718467380606
136889 129.173681527229 1760.89032740324 128007.111902052 1.40972199416755 8.60524051288161
136892 585.203107372121 3979.39847790287 120721.952857113 1.33734429789385 5.39849378123606
136894 20.8633402931068 3343.1430813994 205428.927261884 1.41216166429953 10.0225719863488
136895 91.1673735499364 66.0732419028235 10647.2509344223 1.38392431761434 3.69504515115267
136897 970.734613578691 15711.5477916979 338670.382152869 1.34934833671833 7.62189217111536
136901 127.923561117034 632.86622451883 32104.2816408959 1.32520402261825 3.59999639162022
136902 209.523841125644 829.655044740737 32752.4523619056 1.30519169726342 3.20767317673849
